reportid,itemcode,itemdescription,unitofmeasurement,beginningbalance,quantityrequested,issuedquantity,stockonhand,month,year
3870,MSD-MED 0089,Mupirocin 2% Topical Ointment,Tube,439.00,439.00,439.00,439.00,2,2025
3872,MSD-MED 0090,Omeprazole 20mg Capsule x 1's,Capsule,144.00,144.00,144.00,144.00,2,2025
3874,MSD-MED 0092,Omeprazole 40mg Capsule x 1's,Capsule,328.00,328.00,328.00,328.00,2,2025
3876,MSD-MED 0093,ORS 4.1g/Sachet,Sachet,427.00,427.00,427.00,427.00,2,2025
3878,MSD-MED 0094,ORS 200ml/Sachet,Sachet,344.00,344.00,344.00,344.00,2,2025
3880,MSD-MED 0095,Paracetamol 100mg/ml Drops x 60ml,Bottle,412.00,412.00,412.00,412.00,2,2025
3882,MSD-MED 0096,Paracetamol 250mg/5ml Syrup x 60ml,Bottle,453.00,453.00,453.00,453.00,2,2025
3884,MSD-MED 0097,Paracetamol 500mg Scored Tablet x 1's,Tablet,440.00,440.00,440.00,440.00,2,2025
3886,MSD-MED 0098,Paracetamol 125mg Suppository,Tablet,120.00,120.00,120.00,120.00,2,2025
3888,MSD-MED 0099,Permethrin Lotion 5% x 30ml,Bottle,400.00,400.00,400.00,400.00,2,2025
3890,MSD-MED 0100,Rosuvastatin 10mg Tablet x 1's,Bottle,213.00,213.00,213.00,213.00,2,2025
3892,MSD-MED 0101,Rosuvastatin 20mg Tablet x 1's,Tablet,495.00,495.00,495.00,495.00,2,2025
3894,MSD-MED 0102,Salbutamol 2.5mg/2.5ml Nebules x 1's,Nebule,378.00,378.00,378.00,378.00,2,2025
3896,MSD-MED 0054,Celecoxib 200mg Capsule 1's,Capsule,267.00,267.00,267.00,267.00,3,2025
3898,MSD-MED 0031,Cetirizine 10mg Tablet 1's,Tablet,495.00,495.00,495.00,495.00,3,2025
3900,MSD-MED 0032,Cetirizine 5mg/5ml Syrup x 30ml,Bottle,115.00,115.00,115.00,115.00,3,2025
3902,MSD-MED 0033,Cetirizine 2.5mg/ml Drops x 10ml,Bottle,317.00,317.00,317.00,317.00,3,2025
3904,MSD-MED 0034,Cholecalciferol 400IU x 600mg Capsule 1's,Capsule,474.00,474.00,474.00,474.00,3,2025
3906,MSD-MED 0035,Cinnarizine 25mg Tablet 1's,Tablet,339.00,339.00,339.00,339.00,3,2025
3908,MSD-MED 0036,Ciprofloxacin 500mg Tablet 1's,Tablet,183.00,183.00,183.00,183.00,3,2025
3910,MSD-MED 0037,Clarithromycin 125mg/5ml Suspension 50ml x1s,Bottle,424.00,424.00,424.00,424.00,3,2025
3912,MSD-MED 0001,Acetylcysteine 100mg Granules x 1's,Sachet,330.00,330.00,330.00,330.00,3,2025
3914,MSD-MED 0002,Acetylcysteine 200mg Granules x 1's,Tablet,194.00,194.00,194.00,194.00,3,2025
3916,MSD-MED 0003,Acetylcysteine 600mg Tablet x 1's,Tablet,288.00,288.00,288.00,288.00,3,2025
3918,MSD-MED 0004,Allopurinol 300mg Tablet 1's,Tablet,229.00,229.00,229.00,229.00,3,2025
3920,MSD-MED 0006,Aluminum Magnesium 200mg/100mg Tablet 1's,Tablet,199.00,199.00,199.00,199.00,3,2025
3922,MSD-MED 0007,Amlodipine Besylate 5mg Tablet x1's,Tablet,468.00,468.00,468.00,468.00,3,2025
3924,MSD-MED 0008,Amlodipine Besylate 10mg Tablet x1's,Tablet,271.00,271.00,271.00,271.00,3,2025
3926,MSD-MED 0009,Amoxicillin Trihydrate 100mg/ml Drops x 10ml,Bottle,105.00,105.00,105.00,105.00,3,2025
3928,MSD-MED 0010,Amoxicillin Trihydrate 250mg/5ml Suspension x 60ml,Bottle,210.00,210.00,210.00,210.00,3,2025
3930,MSD-MED 0011,Amoxicillin Trihydrate 500mg Capsule x 1's,Capsule,109.00,109.00,109.00,109.00,3,2025
3932,MSD-MED 0012,Ascorbic Acid 100mg/5ml Syrup x 60ml,Bottle,410.00,410.00,410.00,410.00,3,2025
3934,MSD-MED 0013,Ascorbic Acid 100mg/ml Drops x 15ml,Bottle,180.00,180.00,180.00,180.00,3,2025
3936,MSD-MED 0014,Ascorbic Acid 500mg Tablet x 1's,Tablet,151.00,151.00,151.00,151.00,3,2025
3938,MSD-MED 0015,Atenolol 50mg Tablet 1's,Tablet,118.00,118.00,118.00,118.00,3,2025
3940,MSD-MED 0016,Atorvastatin 20mg Tablet 1's,Tablet,306.00,306.00,306.00,306.00,3,2025
3942,MSD-MED 0017,Atorvastatin 40mg Tablet 1's,Tablet,306.00,306.00,306.00,306.00,3,2025
3944,MSD-MED 0018,Atorvastatin 80mg Tablet 1's,Tablet,290.00,290.00,290.00,290.00,3,2025
4578,MSD-MED 0042,Cloxacillin 500mg Capsule x 1's,Capsule,376.00,376.00,376.00,376.00,6,2025
4580,MSD-MED 0043,Co-Amoxiclav 457mg/5ml Suspension x 60ml,Bottle,161.00,161.00,161.00,161.00,6,2025
4582,MSD-MED 0044,Co-Amoxiclav 625mg Tablet x 1's,Tablet,442.00,442.00,442.00,442.00,6,2025
4584,MSD-MED 0045,Co-Amoxiclav 875mcg+125mcg (1g) Tablet x 1's,Tablet,397.00,397.00,397.00,397.00,6,2025
4586,MSD-MED 0046,Cotrimoxazole 200mg/40mg/5ml Suspension x 70ml,Bottle,184.00,184.00,184.00,184.00,6,2025
4588,MSD-MED 0047,Cotrimoxazole 800mg/160mg Scored Tablet x 1's,Tablet,113.00,113.00,113.00,113.00,6,2025
4590,MSD-MED 0048,Dicycloverine 10mg/5ml Syrup 60ml,Bottle,143.00,143.00,143.00,143.00,6,2025
4592,MSD-MED 0049,Diphenhydramine 12.5mg/5ml Syrup,Syrup,452.00,452.00,452.00,452.00,6,2025
4594,MSD-MED 0050,Doxycycline 100mg Capsule 1's,Capsule,138.00,138.00,138.00,138.00,6,2025
4596,MSD-MED 0051,Eperisone 50mg Tablet 1's,Tablet,295.00,295.00,295.00,295.00,6,2025
4598,MSD-MED 0052,Epinephrine 1mg/ml Vial x 1's,Vial,248.00,248.00,248.00,248.00,6,2025
4600,MSD-MED 0053,Erythromycin 0.5% Ointment,Vial,124.00,124.00,124.00,124.00,6,2025
4602,MSD-MED 0055,Felodipine 5mg MR Tablet x1s,Tablet,373.00,373.00,373.00,373.00,6,2025
3946,MSD-MED 0019,Azithromycin 500mg Tablet 1's,Tablet,127.00,127.00,127.00,127.00,3,2025
3948,MSD-MED 0020,Betahistine 16mg Tablet 1's,Tablet,432.00,432.00,432.00,432.00,3,2025
3950,MSD-MED 0021,Butamirate 50mg Tablet 1's,Tablet,253.00,253.00,253.00,253.00,3,2025
3952,MSD-MED 0022,CaCO3 600mg+Cholecalciferol Vit D3 400IU Tablet x 1's,Tablet,444.00,444.00,444.00,444.00,3,2025
3954,MSD-MED 0023,Captopril 25mg Tablet x 1's,Tablet,451.00,451.00,451.00,451.00,3,2025
3956,MSD-MED 0024,Cefalexin 100mg/ml Drops x 10ml,Bottle,403.00,403.00,403.00,403.00,3,2025
3958,MSD-MED 0025,Cefalexin 250mg/5ml Suspension x 60ml,Bottle,132.00,132.00,132.00,132.00,3,2025
3960,MSD-MED 0026,Cefixime 100mg/5ml Drops 100ml,Bottle,380.00,380.00,380.00,380.00,3,2025
3962,MSD-MED 0027,Cefixime 20mg/ml Drops 10ml,Bottle,416.00,416.00,416.00,416.00,3,2025
3964,MSD-MED 0028,Cefuroxime 125mg/5ml Drops x 60ml,Bottle,444.00,444.00,444.00,444.00,3,2025
3966,MSD-MED 0029,Cefuroxime 250mg/5ml Suspension x 60ml,Bottle,308.00,308.00,308.00,308.00,3,2025
3968,MSD-MED 0030,Cefuroxime 500mg Tablet 1's,Tablet,281.00,281.00,281.00,281.00,3,2025
3970,MSD-MED 0038,Clarithromycin 500mg Tablet 1's,Tablet,396.00,396.00,396.00,396.00,3,2025
3972,MSD-MED 0039,Clindamycin 300mg Capsule 1's,Capsule,426.00,426.00,426.00,426.00,3,2025
3974,MSD-MED 0040,Clopidogrel 75mg Tablet 1's,Tablet,225.00,225.00,225.00,225.00,3,2025
3976,MSD-MED 0041,Cloxacillin 250mg/5ml Suspension x 60ml,Bottle,493.00,493.00,493.00,493.00,3,2025
3978,MSD-MED 0042,Cloxacillin 500mg Capsule x 1's,Capsule,219.00,219.00,219.00,219.00,3,2025
3980,MSD-MED 0043,Co-Amoxiclav 457mg/5ml Suspension x 60ml,Bottle,343.00,343.00,343.00,343.00,3,2025
3982,MSD-MED 0044,Co-Amoxiclav 625mg Tablet x 1's,Tablet,181.00,181.00,181.00,181.00,3,2025
3984,MSD-MED 0045,Co-Amoxiclav 875mcg+125mcg (1g) Tablet x 1's,Tablet,191.00,191.00,191.00,191.00,3,2025
3986,MSD-MED 0046,Cotrimoxazole 200mg/40mg/5ml Suspension x 70ml,Bottle,296.00,296.00,296.00,296.00,3,2025
3988,MSD-MED 0047,Cotrimoxazole 800mg/160mg Scored Tablet x 1's,Tablet,381.00,381.00,381.00,381.00,3,2025
3990,MSD-MED 0048,Dicycloverine 10mg/5ml Syrup 60ml,Bottle,283.00,283.00,283.00,283.00,3,2025
3992,MSD-MED 0049,Diphenhydramine 12.5mg/5ml Syrup,Syrup,498.00,498.00,498.00,498.00,3,2025
3994,MSD-MED 0050,Doxycycline 100mg Capsule 1's,Capsule,461.00,461.00,461.00,461.00,3,2025
3996,MSD-MED 0051,Eperisone 50mg Tablet 1's,Tablet,146.00,146.00,146.00,146.00,3,2025
3998,MSD-MED 0052,Epinephrine 1mg/ml Vial x 1's,Vial,358.00,358.00,358.00,358.00,3,2025
4000,MSD-MED 0053,Erythromycin 0.5% Ointment,Vial,127.00,127.00,127.00,127.00,3,2025
4002,MSD-MED 0055,Felodipine 5mg MR Tablet x1s,Tablet,244.00,244.00,244.00,244.00,3,2025
4004,MSD-MED 0056,Fenofibrate 160mg Capsule 1's,Capsule,475.00,475.00,475.00,475.00,3,2025
4006,MSD-MED 0118,Folic Acid 5mg Tablet 1's,Tablet,215.00,215.00,215.00,215.00,3,2025
4008,MSD-MED 0057,Fluticasone 250mcg+Formoterol 25mcg MDI,Bottle,447.00,447.00,447.00,447.00,3,2025
4010,MSD-MED 0058,Fluticasone 250mcg+Salmeterol 25mcg MDI,Bottle,418.00,418.00,418.00,418.00,3,2025
4012,MSD-MED 0060,Fluticasone 250mcg+Salmeterol (Propionate) 25mcg MDI,Tablet,290.00,290.00,290.00,290.00,3,2025
4604,MSD-MED 0056,Fenofibrate 160mg Capsule 1's,Capsule,468.00,468.00,468.00,468.00,6,2025
4606,MSD-MED 0118,Folic Acid 5mg Tablet 1's,Tablet,176.00,176.00,176.00,176.00,6,2025
4608,MSD-MED 0057,Fluticasone 250mcg+Formoterol 25mcg MDI,Bottle,472.00,472.00,472.00,472.00,6,2025
4610,MSD-MED 0058,Fluticasone 250mcg+Salmeterol 25mcg MDI,Bottle,200.00,200.00,200.00,200.00,6,2025
4612,MSD-MED 0060,Fluticasone 250mcg+Salmeterol (Propionate) 25mcg MDI,Tablet,483.00,483.00,483.00,483.00,6,2025
4614,MSD-MED 0061,Fosfomycin Trometamol 3g Granules for Soln.,Sachet,438.00,438.00,438.00,438.00,6,2025
4616,MSD-MED 0062,Gabapentin 100mg Tablet 1's,Tablet,127.00,127.00,127.00,127.00,6,2025
4618,MSD-MED 0063,Gliclazide 30mg Tablet 1's,Tablet,359.00,359.00,359.00,359.00,6,2025
4620,MSD-MED 0064,Hydrocortisone Cream 1% x 10g,Tube,349.00,349.00,349.00,349.00,6,2025
4622,MSD-MED 0065,Hyoscine Butylbromide 10mg Tablet 1's,Tablet,226.00,226.00,226.00,226.00,6,2025
4624,MSD-MED 0067,Ibuprofen 200mg/ml 60ml Syrup,Bottle,322.00,322.00,322.00,322.00,6,2025
4626,MSD-MED 0143,Ipratropium Br 500mcg + Salbutamol 2.5mg Resp.Soln 2.5ml UDV x 1's,Nebule,329.00,329.00,329.00,329.00,6,2025
4628,MSD-MED 0068,Irbesartan 300mg Tablet 1's,Tablet,289.00,289.00,289.00,289.00,6,2025
4630,MSD-MED 0069,Isosorbide Mononitrate 30mg Tablet x1's,Tablet,370.00,370.00,370.00,370.00,6,2025
4632,MSD-MED 0070,Isosorbide Mononitrate 60mg Tablet x1's,Tablet,202.00,202.00,202.00,202.00,6,2025
4634,MSD-MED 0071,Lactulose 3.3gm/5ml x 120ml,Bottle,435.00,435.00,435.00,435.00,6,2025
4014,MSD-MED 0061,Fosfomycin Trometamol 3g Granules for Soln.,Sachet,192.00,192.00,192.00,192.00,3,2025
4016,MSD-MED 0062,Gabapentin 100mg Tablet 1's,Tablet,374.00,374.00,374.00,374.00,3,2025
4018,MSD-MED 0063,Gliclazide 30mg Tablet 1's,Tablet,355.00,355.00,355.00,355.00,3,2025
4020,MSD-MED 0064,Hydrocortisone Cream 1% x 10g,Tube,455.00,455.00,455.00,455.00,3,2025
4022,MSD-MED 0065,Hyoscine Butylbromide 10mg Tablet 1's,Tablet,102.00,102.00,102.00,102.00,3,2025
4024,MSD-MED 0067,Ibuprofen 200mg/ml 60ml Syrup,Bottle,400.00,400.00,400.00,400.00,3,2025
4026,MSD-MED 0143,Ipratropium Br 500mcg + Salbutamol 2.5mg Resp.Soln 2.5ml UDV x 1's,Nebule,381.00,381.00,381.00,381.00,3,2025
4028,MSD-MED 0068,Irbesartan 300mg Tablet 1's,Tablet,402.00,402.00,402.00,402.00,3,2025
4030,MSD-MED 0069,Isosorbide Mononitrate 30mg Tablet x1's,Tablet,129.00,129.00,129.00,129.00,3,2025
4032,MSD-MED 0070,Isosorbide Mononitrate 60mg Tablet x1's,Tablet,238.00,238.00,238.00,238.00,3,2025
4034,MSD-MED 0071,Lactulose 3.3gm/5ml x 120ml,Bottle,405.00,405.00,405.00,405.00,3,2025
4036,MSD-MED 0072,Lagundi 300mg Tablet x 1's,Tablet,282.00,282.00,282.00,282.00,3,2025
4038,MSD-MED 0073,Lagundi 600mg Tablet x 1's,Tablet,385.00,385.00,385.00,385.00,3,2025
4040,MSD-MED 0074,Lagundi 300mg/5ml Syrup x 60ml,Bottle,369.00,369.00,369.00,369.00,3,2025
4042,MSD-MED 0075,Lansoprazole 30mg Capsule 1's,Capsule,489.00,489.00,489.00,489.00,3,2025
4044,MSD-MED 0076,Loratadine 10mg Tablet 1's,Tablet,445.00,445.00,445.00,445.00,3,2025
4046,MSD-MED 0077,Losartan Potassium 100mg Scored Tablet x 1's,Tablet,459.00,459.00,459.00,459.00,3,2025
4048,MSD-MED 0078,Losartan K 50mg+HCTZ 12.5mg Tablet 1's,Tablet,259.00,259.00,259.00,259.00,3,2025
4050,MSD-MED 0079,Mefenamic Acid 500mg Scored Tablet x 1's,Capsule,293.00,293.00,293.00,293.00,3,2025
4052,MSD-MED 0080,Metformin 500mg Tablet x1s,Tablet,293.00,293.00,293.00,293.00,3,2025
4054,MSD-MED 0081,Methyldopa 250mg Tablet 1's,Tablet,238.00,238.00,238.00,238.00,3,2025
4056,MSD-MED 0082,Metoprolol 100mg Tablet 1's,Tablet,499.00,499.00,499.00,499.00,3,2025
4058,MSD-MED 0083,Metronidazole 500mg Tablet 1's,Tablet,395.00,395.00,395.00,395.00,3,2025
4060,MSD-MED 0084,Montelukast 5mg Tablet x1s,Tablet,334.00,334.00,334.00,334.00,3,2025
4062,MSD-MED 0085,Montelukast 10mg Tablet x1s,Tablet,404.00,404.00,404.00,404.00,3,2025
4064,MSD-MED 0086,Multivitamins Capsule x 1's,Capsule,362.00,362.00,362.00,362.00,3,2025
4066,MSD-MED 0087,Multivitamins Drops x 15ml,Bottle,200.00,200.00,200.00,200.00,3,2025
4068,MSD-MED 0088,Multivitamins Syrup x 60ml,Bottle,388.00,388.00,388.00,388.00,3,2025
4070,MSD-MED 0089,Mupirocin 2% Topical Ointment,Tube,498.00,498.00,498.00,498.00,3,2025
4072,MSD-MED 0090,Omeprazole 20mg Capsule x 1's,Capsule,357.00,357.00,357.00,357.00,3,2025
4074,MSD-MED 0092,Omeprazole 40mg Capsule x 1's,Capsule,204.00,204.00,204.00,204.00,3,2025
4076,MSD-MED 0093,ORS 4.1g/Sachet,Sachet,149.00,149.00,149.00,149.00,3,2025
4078,MSD-MED 0094,ORS 200ml/Sachet,Sachet,218.00,218.00,218.00,218.00,3,2025
4080,MSD-MED 0095,Paracetamol 100mg/ml Drops x 60ml,Bottle,152.00,152.00,152.00,152.00,3,2025
4636,MSD-MED 0072,Lagundi 300mg Tablet x 1's,Tablet,496.00,496.00,496.00,496.00,6,2025
4638,MSD-MED 0073,Lagundi 600mg Tablet x 1's,Tablet,150.00,150.00,150.00,150.00,6,2025
4640,MSD-MED 0074,Lagundi 300mg/5ml Syrup x 60ml,Bottle,391.00,391.00,391.00,391.00,6,2025
4642,MSD-MED 0075,Lansoprazole 30mg Capsule 1's,Capsule,404.00,404.00,404.00,404.00,6,2025
4644,MSD-MED 0076,Loratadine 10mg Tablet 1's,Tablet,488.00,488.00,488.00,488.00,6,2025
4646,MSD-MED 0077,Losartan Potassium 100mg Scored Tablet x 1's,Tablet,218.00,218.00,218.00,218.00,6,2025
4648,MSD-MED 0078,Losartan K 50mg+HCTZ 12.5mg Tablet 1's,Tablet,379.00,379.00,379.00,379.00,6,2025
4650,MSD-MED 0079,Mefenamic Acid 500mg Scored Tablet x 1's,Capsule,135.00,135.00,135.00,135.00,6,2025
4652,MSD-MED 0080,Metformin 500mg Tablet x1s,Tablet,308.00,308.00,308.00,308.00,6,2025
4654,MSD-MED 0081,Methyldopa 250mg Tablet 1's,Tablet,293.00,293.00,293.00,293.00,6,2025
4656,MSD-MED 0082,Metoprolol 100mg Tablet 1's,Tablet,274.00,274.00,274.00,274.00,6,2025
4658,MSD-MED 0083,Metronidazole 500mg Tablet 1's,Tablet,331.00,331.00,331.00,331.00,6,2025
4660,MSD-MED 0084,Montelukast 5mg Tablet x1s,Tablet,196.00,196.00,196.00,196.00,6,2025
4662,MSD-MED 0085,Montelukast 10mg Tablet x1s,Tablet,212.00,212.00,212.00,212.00,6,2025
4664,MSD-MED 0086,Multivitamins Capsule x 1's,Capsule,428.00,428.00,428.00,428.00,6,2025
4666,MSD-MED 0087,Multivitamins Drops x 15ml,Bottle,348.00,348.00,348.00,348.00,6,2025
4082,MSD-MED 0096,Paracetamol 250mg/5ml Syrup x 60ml,Bottle,334.00,334.00,334.00,334.00,3,2025
4084,MSD-MED 0097,Paracetamol 500mg Scored Tablet x 1's,Tablet,440.00,440.00,440.00,440.00,3,2025
4086,MSD-MED 0098,Paracetamol 125mg Suppository,Tablet,286.00,286.00,286.00,286.00,3,2025
4088,MSD-MED 0099,Permethrin Lotion 5% x 30ml,Bottle,235.00,235.00,235.00,235.00,3,2025
4090,MSD-MED 0100,Rosuvastatin 10mg Tablet x 1's,Bottle,158.00,158.00,158.00,158.00,3,2025
4092,MSD-MED 0101,Rosuvastatin 20mg Tablet x 1's,Tablet,193.00,193.00,193.00,193.00,3,2025
4094,MSD-MED 0102,Salbutamol 2.5mg/2.5ml Nebules x 1's,Nebule,283.00,283.00,283.00,283.00,3,2025
4096,MSD-MED 0054,Celecoxib 200mg Capsule 1's,Capsule,353.00,353.00,353.00,353.00,4,2025
4098,MSD-MED 0031,Cetirizine 10mg Tablet 1's,Tablet,260.00,260.00,260.00,260.00,4,2025
4100,MSD-MED 0032,Cetirizine 5mg/5ml Syrup x 30ml,Bottle,495.00,495.00,495.00,495.00,4,2025
4102,MSD-MED 0033,Cetirizine 2.5mg/ml Drops x 10ml,Bottle,458.00,458.00,458.00,458.00,4,2025
4104,MSD-MED 0034,Cholecalciferol 400IU x 600mg Capsule 1's,Capsule,285.00,285.00,285.00,285.00,4,2025
4106,MSD-MED 0035,Cinnarizine 25mg Tablet 1's,Tablet,268.00,268.00,268.00,268.00,4,2025
4108,MSD-MED 0036,Ciprofloxacin 500mg Tablet 1's,Tablet,484.00,484.00,484.00,484.00,4,2025
4110,MSD-MED 0037,Clarithromycin 125mg/5ml Suspension 50ml x1s,Bottle,158.00,158.00,158.00,158.00,4,2025
4112,MSD-MED 0001,Acetylcysteine 100mg Granules x 1's,Sachet,169.00,169.00,169.00,169.00,4,2025
4114,MSD-MED 0002,Acetylcysteine 200mg Granules x 1's,Tablet,262.00,262.00,262.00,262.00,4,2025
4116,MSD-MED 0003,Acetylcysteine 600mg Tablet x 1's,Tablet,324.00,324.00,324.00,324.00,4,2025
4118,MSD-MED 0004,Allopurinol 300mg Tablet 1's,Tablet,113.00,113.00,113.00,113.00,4,2025
4120,MSD-MED 0006,Aluminum Magnesium 200mg/100mg Tablet 1's,Tablet,178.00,178.00,178.00,178.00,4,2025
4122,MSD-MED 0007,Amlodipine Besylate 5mg Tablet x1's,Tablet,398.00,398.00,398.00,398.00,4,2025
4124,MSD-MED 0008,Amlodipine Besylate 10mg Tablet x1's,Tablet,254.00,254.00,254.00,254.00,4,2025
4126,MSD-MED 0009,Amoxicillin Trihydrate 100mg/ml Drops x 10ml,Bottle,366.00,366.00,366.00,366.00,4,2025
4128,MSD-MED 0010,Amoxicillin Trihydrate 250mg/5ml Suspension x 60ml,Bottle,463.00,463.00,463.00,463.00,4,2025
4130,MSD-MED 0011,Amoxicillin Trihydrate 500mg Capsule x 1's,Capsule,103.00,103.00,103.00,103.00,4,2025
4132,MSD-MED 0012,Ascorbic Acid 100mg/5ml Syrup x 60ml,Bottle,251.00,251.00,251.00,251.00,4,2025
4134,MSD-MED 0013,Ascorbic Acid 100mg/ml Drops x 15ml,Bottle,267.00,267.00,267.00,267.00,4,2025
4136,MSD-MED 0014,Ascorbic Acid 500mg Tablet x 1's,Tablet,250.00,250.00,250.00,250.00,4,2025
4138,MSD-MED 0015,Atenolol 50mg Tablet 1's,Tablet,171.00,171.00,171.00,171.00,4,2025
4140,MSD-MED 0016,Atorvastatin 20mg Tablet 1's,Tablet,491.00,491.00,491.00,491.00,4,2025
4142,MSD-MED 0017,Atorvastatin 40mg Tablet 1's,Tablet,382.00,382.00,382.00,382.00,4,2025
4144,MSD-MED 0018,Atorvastatin 80mg Tablet 1's,Tablet,251.00,251.00,251.00,251.00,4,2025
4146,MSD-MED 0019,Azithromycin 500mg Tablet 1's,Tablet,348.00,348.00,348.00,348.00,4,2025
4148,MSD-MED 0020,Betahistine 16mg Tablet 1's,Tablet,219.00,219.00,219.00,219.00,4,2025
4150,MSD-MED 0021,Butamirate 50mg Tablet 1's,Tablet,231.00,231.00,231.00,231.00,4,2025
4152,MSD-MED 0022,CaCO3 600mg+Cholecalciferol Vit D3 400IU Tablet x 1's,Tablet,314.00,314.00,314.00,314.00,4,2025
4668,MSD-MED 0088,Multivitamins Syrup x 60ml,Bottle,451.00,451.00,451.00,451.00,6,2025
4670,MSD-MED 0089,Mupirocin 2% Topical Ointment,Tube,358.00,358.00,358.00,358.00,6,2025
4672,MSD-MED 0090,Omeprazole 20mg Capsule x 1's,Capsule,390.00,390.00,390.00,390.00,6,2025
4674,MSD-MED 0092,Omeprazole 40mg Capsule x 1's,Capsule,464.00,464.00,464.00,464.00,6,2025
4676,MSD-MED 0093,ORS 4.1g/Sachet,Sachet,331.00,331.00,331.00,331.00,6,2025
4678,MSD-MED 0094,ORS 200ml/Sachet,Sachet,315.00,315.00,315.00,315.00,6,2025
4680,MSD-MED 0095,Paracetamol 100mg/ml Drops x 60ml,Bottle,494.00,494.00,494.00,494.00,6,2025
4682,MSD-MED 0096,Paracetamol 250mg/5ml Syrup x 60ml,Bottle,362.00,362.00,362.00,362.00,6,2025
4684,MSD-MED 0097,Paracetamol 500mg Scored Tablet x 1's,Tablet,338.00,338.00,338.00,338.00,6,2025
4686,MSD-MED 0098,Paracetamol 125mg Suppository,Tablet,143.00,143.00,143.00,143.00,6,2025
4688,MSD-MED 0099,Permethrin Lotion 5% x 30ml,Bottle,500.00,500.00,500.00,500.00,6,2025
4690,MSD-MED 0100,Rosuvastatin 10mg Tablet x 1's,Bottle,188.00,188.00,188.00,188.00,6,2025
4692,MSD-MED 0101,Rosuvastatin 20mg Tablet x 1's,Tablet,410.00,410.00,410.00,410.00,6,2025
4694,MSD-MED 0102,Salbutamol 2.5mg/2.5ml Nebules x 1's,Nebule,334.00,334.00,334.00,334.00,6,2025
4896,MSD-MED 0054,Celecoxib 200mg Capsule 1's,Capsule,137.00,119.00,137.00,137.00,8,2025
4898,MSD-MED 0031,Cetirizine 10mg Tablet 1's,Tablet,146.00,151.00,146.00,146.00,8,2025
4900,MSD-MED 0032,Cetirizine 5mg/5ml Syrup x 30ml,Bottle,172.00,186.00,172.00,172.00,8,2025
4902,MSD-MED 0033,Cetirizine 2.5mg/ml Drops x 10ml,Bottle,107.00,123.00,107.00,107.00,8,2025
4904,MSD-MED 0034,Cholecalciferol 400IU x 600mg Capsule 1's,Capsule,130.00,194.00,130.00,130.00,8,2025
4906,MSD-MED 0035,Cinnarizine 25mg Tablet 1's,Tablet,196.00,183.00,196.00,196.00,8,2025
4908,MSD-MED 0036,Ciprofloxacin 500mg Tablet 1's,Tablet,184.00,150.00,184.00,184.00,8,2025
4910,MSD-MED 0037,Clarithromycin 125mg/5ml Suspension 50ml x1s,Bottle,114.00,198.00,114.00,114.00,8,2025
4154,MSD-MED 0023,Captopril 25mg Tablet x 1's,Tablet,496.00,496.00,496.00,496.00,4,2025
4156,MSD-MED 0024,Cefalexin 100mg/ml Drops x 10ml,Bottle,233.00,233.00,233.00,233.00,4,2025
4158,MSD-MED 0025,Cefalexin 250mg/5ml Suspension x 60ml,Bottle,220.00,220.00,220.00,220.00,4,2025
4160,MSD-MED 0026,Cefixime 100mg/5ml Drops 100ml,Bottle,105.00,105.00,105.00,105.00,4,2025
4162,MSD-MED 0027,Cefixime 20mg/ml Drops 10ml,Bottle,438.00,438.00,438.00,438.00,4,2025
4164,MSD-MED 0028,Cefuroxime 125mg/5ml Drops x 60ml,Bottle,347.00,347.00,347.00,347.00,4,2025
4166,MSD-MED 0029,Cefuroxime 250mg/5ml Suspension x 60ml,Bottle,427.00,427.00,427.00,427.00,4,2025
4168,MSD-MED 0030,Cefuroxime 500mg Tablet 1's,Tablet,223.00,223.00,223.00,223.00,4,2025
4170,MSD-MED 0038,Clarithromycin 500mg Tablet 1's,Tablet,100.00,100.00,100.00,100.00,4,2025
4172,MSD-MED 0039,Clindamycin 300mg Capsule 1's,Capsule,284.00,284.00,284.00,284.00,4,2025
4174,MSD-MED 0040,Clopidogrel 75mg Tablet 1's,Tablet,281.00,281.00,281.00,281.00,4,2025
4176,MSD-MED 0041,Cloxacillin 250mg/5ml Suspension x 60ml,Bottle,494.00,494.00,494.00,494.00,4,2025
4178,MSD-MED 0042,Cloxacillin 500mg Capsule x 1's,Capsule,249.00,249.00,249.00,249.00,4,2025
4180,MSD-MED 0043,Co-Amoxiclav 457mg/5ml Suspension x 60ml,Bottle,497.00,497.00,497.00,497.00,4,2025
4182,MSD-MED 0044,Co-Amoxiclav 625mg Tablet x 1's,Tablet,317.00,317.00,317.00,317.00,4,2025
4184,MSD-MED 0045,Co-Amoxiclav 875mcg+125mcg (1g) Tablet x 1's,Tablet,281.00,281.00,281.00,281.00,4,2025
4186,MSD-MED 0046,Cotrimoxazole 200mg/40mg/5ml Suspension x 70ml,Bottle,199.00,199.00,199.00,199.00,4,2025
4188,MSD-MED 0047,Cotrimoxazole 800mg/160mg Scored Tablet x 1's,Tablet,354.00,354.00,354.00,354.00,4,2025
4190,MSD-MED 0048,Dicycloverine 10mg/5ml Syrup 60ml,Bottle,273.00,273.00,273.00,273.00,4,2025
4192,MSD-MED 0049,Diphenhydramine 12.5mg/5ml Syrup,Syrup,220.00,220.00,220.00,220.00,4,2025
4194,MSD-MED 0050,Doxycycline 100mg Capsule 1's,Capsule,426.00,426.00,426.00,426.00,4,2025
